,mastr_number_of_theunit,unit_name,operational_status,energy_sources,gross_power,net_power,commissioning_date,registration_date,state,postal_code,location,street,house_number,district,parcel,community_key,latitude,longitude,number_of_solar_modules,main_orientation_of_solar_modules,wind_farm_name,hub_height_of_the_wind_turbine,rotor_diameter_of_the_wind_turbine,manufacturer_of_the_wind_turbine,designation_type,main_fuel_of_the_unit,usable_storage_capacity_kwh,technology_of_power_generation,location_of_the_unit,last_update,final_decommissioning_date,date_of_planned_commissioning,name_of_the_plant_operator,mastr_number_of_the plant operator,full feed or partial feed,mastr_number_of_approval,connection_network_operator_name,mastr_number_of_the_connection_network_operator,network_operator_check,voltage_level,mastr_number_the location,mastr_number_the eeg system,eeg_system_key,eeg system_commissioning_date,installed_capacity,surcharge_number,mastr_number_the_chp_plant,chp_plant_commissioning_date,electrical_cogeneration_power,thermal_net_power_kw
4276,SEE919317014177,SKW Kolitzheim Ref,In Betrieb,Solare Strahlungsenergie,"22,5",21,9/22/2008,1/14/2021,Bayern,97509,Kolitzheim,,,,,9678150,,,312.0,Süd,,,,,,,,,Freifläche,1/14/2021,,,Solarkraftwerk Kolitzheim GmbH & Co. KG,ABR958733796472,Volleinspeisung,,ÜZ Mainfranken eG (SNB929185184919),SNB929185184919,Geprüft,Umspannebene Mittelspannung/Niederspannung,SEL950965241416,EEG910730278160,E21669010671240100000000000400001,9/22/2008,"22,5",,,,,
4277,SEE972499833745,DSK Solarpark Neunburg KG1,In Betrieb,Solare Strahlungsenergie,"99,45","99,45",8/1/2003,1/14/2021,Bayern,92431,Neunburg,Bärnhof,5,,,9376147,"49,332804","12,373594",663.0,Süd,,,,,,,,,Freifläche,1/14/2021,,,DSK Solarkraftwerk Neunburg v. W. I GmbH & Co. KG,ABR964736920240,Volleinspeisung,,Stadtwerke Neunburg vorm Wald Strom GmbH (SNB955718588763),SNB955718588763,Geprüft,Niederspannung (= Hausanschluss/Haushaltsstrom),SEL976830745070,EEG927499761697,E210910103111700001001FG45P100929,8/1/2003,"99,45",,,,,
4278,SEE944909616385,so.ro.pa wörnitz II,In Betrieb,Solare Strahlungsenergie,"609,96",560,11/30/2012,1/14/2021,Bayern,91637,Wörnitz,Industriestraße,,,,9571228,"49,25302","10,227362",3128.0,Süd,,,,,,,,,Freifläche,5/8/2021,,,SolarArt Kraftwerk 2 GmbH & Co. KG,ABR962308170314,Volleinspeisung,,N-ERGIE Netz GmbH (SNB973875583315),SNB973875583315,Geprüft,Mittelspannung,SEL916418214086,EEG903311207109,E2191501SOXX000000010360887100010,11/30/2012,"609,96",,,,,
4279,SEE961650556074,DSK Solarpark Neunburg KG2,In Betrieb,Solare Strahlungsenergie,"99,45","99,45",8/1/2003,1/14/2021,Bayern,92431,Neunburg,Bärnhof,5,,,9376147,"49,332788","12,373608",663.0,Süd,,,,,,,,,Freifläche,1/14/2021,,,DSK Solarkraftwerk Neunburg v. W. II GmbH & Co. KG,ABR982231251638,Volleinspeisung,,Stadtwerke Neunburg vorm Wald Strom GmbH (SNB955718588763),SNB955718588763,Geprüft,Niederspannung (= Hausanschluss/Haushaltsstrom),SEL970526060133,EEG912698910359,E210910103111700004001FG46P200030,8/1/2003,"99,45",,,,,
4280,SEE931170413997,DSK Solarpark Neunburg KG3,In Betrieb,Solare Strahlungsenergie,"99,45","99,45",8/1/2003,1/14/2021,Bayern,92431,Neunburg,Bärnhof,5,,,9376147,"49,332801","12,373609",663.0,Süd,,,,,,,,,Freifläche,1/14/2021,,,DSK Solarkraftwerk Neunburg v. W. III GmbH & Co. KG,ABR968698945464,Volleinspeisung,,Stadtwerke Neunburg vorm Wald Strom GmbH (SNB955718588763),SNB955718588763,Geprüft,Niederspannung (= Hausanschluss/Haushaltsstrom),SEL957748627443,EEG952879912987,E210910103111700004001FG47P300031,8/1/2003,"99,45",,,,,
4281,SEE986259587120,PVA Penzberg II,In Betrieb,Solare Strahlungsenergie,"742,4",650,6/29/2018,1/14/2021,Bayern,82377,Penzberg,,,Penzberg,Flurstück 315,9190132,"47,744412","11,392155",2560.0,Süd,,,,,,,,,Freifläche,1/14/2021,,,VSP 22 GmbH & Co. KG,ABR998039513212,Volleinspeisung,,Bayernwerk Netz GmbH (SNB940352624434),SNB940352624434,Geprüft,Mittelspannung,SEL965434464401,EEG914428087133,E2104101S000000000000097495800001,6/29/2018,"742,4",,,,,
4282,SEE921925421148,DSK Solarpark Neunburg KG4,In Betrieb,Solare Strahlungsenergie,"99,45","99,45",8/1/2003,1/14/2021,Bayern,92431,Neunburg,Bärnhof,5,,,9376147,"49,332799","12,373596",663.0,Süd,,,,,,,,,Freifläche,1/14/2021,,,DSK Solarkraftwerk Neunburg v. W. IV GmbH & Co. KG,ABR958999467468,Volleinspeisung,,Stadtwerke Neunburg vorm Wald Strom GmbH (SNB955718588763),SNB955718588763,Geprüft,Niederspannung (= Hausanschluss/Haushaltsstrom),SEL947791557415,EEG907775625493,E210910103111700004001FG48P400032,8/1/2003,"99,45",,,,,
4283,SEE902307628706,SEE954714405333,In Betrieb,Solare Strahlungsenergie,99,50,5/29/2019,1/14/2021,Bayern,93086,Wörth,Kläranlage Wörth a.d.Donau,,,,9375210,"48,994187","12,407474",288.0,Süd,,,,,,,,,Freifläche,1/14/2021,,,Gemeinde Brennberg,ABR970855990644,Volleinspeisung,,Elektrizitätswerk Wörth a. d. Donau Rupert Heider &amp; Co. KG (SNB988980270319),SNB988980270319,In Prüfung,Niederspannung (= Hausanschluss/Haushaltsstrom),SEL903787781165,EEG966306069106,E23233010010129000300101010000001,5/29/2019,99,,,,,
4284,SEE918063639382,PV Freiland Kaneka,In Betrieb,Solare Strahlungsenergie,"99,76",86,10/1/2002,1/14/2021,Bayern,95339,Neuenmarkt,,,95339 Neuenmarkt,Flurstück 556,9477143,"50,099046","11,5851",1720.0,Süd,,,,,,,,,Freifläche,4/19/2021,,,Hermann Mohr,ABR905148306864,Volleinspeisung,,Bayernwerk Netz GmbH (SNB940352624434),SNB940352624434,Geprüft,Mittelspannung,SEL920301997369,EEG910054851476,E21041011EA0100000000325870700001,10/1/2002,"99,76",,,,,
4285,SEE982436838740,Erlasee B30802,In Betrieb,Solare Strahlungsenergie,"6,977","6,977",6/1/2005,1/14/2021,Bayern,97450,Arnstein,,,,,9677114,,,1.0,Süd-Ost,,,,,,,,,Freifläche,2/16/2021,,,natürliche Person (ABR968003509992),ABR968003509992,Volleinspeisung,,Bayernwerk Netz GmbH (SNB940352624434),SNB940352624434,Geprüft,Mittelspannung,SEL901017723435,EEG932502557891,E21875011000000000000360785200000,6/1/2005,"6,977",,,,,
4286,SEE963626179683,"PV-Genäude 33,06 kWp",In Betrieb,Solare Strahlungsenergie,"33,06",30,7/19/2011,1/14/2021,Bayern,91477,Markt Bibart,,,,,9575144,,,174.0,,,,,,,,,,Freifläche,3/3/2021,,,natürliche Person (ABR911107917989),ABR911107917989,,,N-ERGIE Netz GmbH (SNB973875583315),SNB973875583315,Geprüft,Mittelspannung,SEL940258022716,EEG927816626647,E2191501SOXX000000010343301100000,7/19/2011,"33,06",,,,,
4287,SEE942758365577,Solare Strahlungsenergie- Freifläche,In Betrieb,Solare Strahlungsenergie,1469,1469,6/28/2012,1/20/2021,Bayern,91589,Aurach,Dietenbronner Straße,,,,9571114,"49,25088","10,405684",6125.0,Süd,,,,,,,,,Freifläche,1/20/2021,,,natürliche Person (ABR945572314615),ABR945572314615,Volleinspeisung,,N-ERGIE Netz GmbH (SNB973875583315),SNB973875583315,Geprüft,Mittelspannung,SEL916214681136,EEG973760551344,E2191501SOXX000000010359731100000,6/28/2012,1469,,,,,
4288,SEE920414029124,AGM Energie,In Betrieb,Solare Strahlungsenergie,1008,1008,6/25/2010,1/14/2021,Bayern,92339,Beilngries,Im Schlott,11,,,9176114,"48,976817","11,475321",4334.0,Süd,,,,,,,,,Freifläche,1/21/2021,,,AGM Energie GmbH Co.KG,ABR932558562580,Volleinspeisung,,Bayernwerk Netz GmbH (SNB940352624434),SNB940352624434,Geprüft,Mittelspannung,SEL957989814770,EEG984928818742,E21041011000000000000388959600000,6/25/2010,1008,,,,,
4289,SEE968320696030,Hühnerfarm,In Betrieb,Solare Strahlungsenergie,"2209,87","1979,6",7/31/2013,1/15/2021,Bayern,86972,Altenstadt,Reiterweg,990,,,9190111,"47,830495","10,854772",9020.0,Süd,,,,,,,,,Freifläche,3/15/2022,,,Solarpark Hühnerfarm GmbH & Co. KG,ABR928732146332,Volleinspeisung,,LEW Verteilnetz GmbH (SNB911705062982),SNB911705062982,Geprüft,Mittelspannung; Mittelspannung,SEL920518011636,EEG909617630368,E31177010000000005007820917-00000,7/31/2013,"2209,87",,,,,
4290,SEE946420963399,Anlage 3,In Betrieb,Solare Strahlungsenergie,"1910,4",1830,9/30/2013,1/15/2021,Bayern,95482,Gefrees,,,Falls,"121, 123, 124, 125",9472116,"50,102642","11,700126",7808.0,,,,,,,,,,Freifläche,1/26/2021,,,MEC GmbH & Co. KG,ABR955724027805,,,Bayernwerk Netz GmbH (SNB940352624434),SNB940352624434,Geprüft,Mittelspannung,SEL925067229488,EEG939199933021,E2104101S160000000000049954500025,9/30/2013,"1910,4",,,,,
4291,SEE957925908815,Aleo2007,In Betrieb,Solare Strahlungsenergie,9,9,12/13/2007,1/15/2021,Bayern,83527,Kirchdorf,,,,,9183123,,,40.0,Süd,,,,,,,,,Freifläche,1/15/2021,,,natürliche Person (ABR924493197804),ABR924493197804,,,KWH Netz GmbH (SNB922161652860),SNB922161652860,In Prüfung,Niederspannung (= Hausanschluss/Haushaltsstrom),SEL931038498869,EEG901302282463,E20978010010001300100101010000003,12/13/2007,9,,,,,
4292,SEE928766688914,Solea2009,In Betrieb,Solare Strahlungsenergie,"224,6",220,7/1/2009,1/15/2021,Bayern,83527,Kirchdorf,Wella,1,,,9183123,"48,18234","12,190043",1248.0,Süd,,,,,,,,,Freifläche,1/15/2021,,,natürliche Person (ABR924493197804),ABR924493197804,Volleinspeisung,,KWH Netz GmbH (SNB922161652860),SNB922161652860,Geprüft,Mittelspannung,SEL949318567068,EEG934651575832,E20978010010001300100101010000002,7/1/2009,"224,6",,,,,
4293,SEE962967082508,Solea2009II,In Betrieb,Solare Strahlungsenergie,222,220,10/26/2009,1/15/2021,Bayern,83527,Kirchdorf,Wella,1,,,9183123,"48,182257","12,18947",1248.0,Süd,,,,,,,,,Freifläche,1/15/2021,,,natürliche Person (ABR924493197804),ABR924493197804,Volleinspeisung,,KWH Netz GmbH (SNB922161652860),SNB922161652860,Geprüft,Mittelspannung,SEL925053192628,EEG935996244827,E20978010010001300100101010000002,10/26/2009,222,,,,,
4294,SEE951346143527,Solea2010,In Betrieb,Solare Strahlungsenergie,220,220,5/20/2010,1/15/2021,Bayern,83527,Kirchdorf,Wella,1,,,9183123,"48,182077","12,188136",1248.0,Süd,,,,,,,,,Freifläche,1/15/2021,,,natürliche Person (ABR924493197804),ABR924493197804,Volleinspeisung,,KWH Netz GmbH (SNB922161652860),SNB922161652860,Geprüft,Mittelspannung,SEL941626519784,EEG975168226497,E20978010010001300100101010000004,5/20/2010,220,,,,,
4295,SEE923724391783,"NL82, Mannheim",In Betrieb,Solare Strahlungsenergie,"1,68","1,68",7/27/2006,1/15/2021,Baden-Württemberg,68165,Mannheim,,,,,8222000,,,10.0,Süd,,,,,,,,,Freifläche,1/15/2021,,,Sonepar Deutschland/Region West GmbH,ABR983425460102,Volleinspeisung,,MVV Netze GmbH (SNB985472799266),SNB985472799266,In Prüfung,Niederspannung (= Hausanschluss/Haushaltsstrom),SEL929859870698,EEG976344482744,E1284601MA00000000005000566100000,7/27/2006,"1,68",,,,,
4296,SEE972667019773,Freiflächenanlage,In Betrieb,Solare Strahlungsenergie,"5,44","5,44",9/30/2020,1/15/2021,Bayern,91757,Treuchtlingen,,,,,9577173,,,16.0,Süd,,,,,,,,,Freifläche,1/18/2021,,,natürliche Person (ABR910832868375),ABR910832868375,Teileinspeisung (einschließlich Eigenverbrauch),,Stadtwerke Treuchtlingen (SNB976987786759),SNB976987786759,Geprüft,Niederspannung (= Hausanschluss/Haushaltsstrom),SEL968604290688,EEG997923048793,E21282010100000000000001507800001,9/30/2020,"5,44",,,,,
4297,SEE976558089494,PV-Anlage in Pähl,In Betrieb,Solare Strahlungsenergie,2400,2160,6/30/2012,1/15/2021,Bayern,82396,Pähl,Wielenbacher Straße,,,,9190138,"47,886813","11,165632",7062.0,Süd,,,,,,,,,Freifläche,12/15/2021,,,natürliche Person (ABR937042175215),ABR937042175215,Volleinspeisung,,Bayernwerk Netz GmbH (SNB940352624434),SNB940352624434,Geprüft,Mittelspannung,SEL974140422285,EEG943519016912,E2104101S160000000000040246300001,6/30/2012,2400,,,,,
4298,SEE928390603246,Solaranlage Altenschwand,In Betrieb,Solare Strahlungsenergie,"3170,16",2100,4/12/2021,4/12/2021,Bayern,92439,Bodenwöhr,,,Altenschwand,88,9376116,"49,289789","12,240793",8568.0,Süd,,,,,,,,,Freifläche,8/18/2021,,,Solaranlage Altenschwand GmbH & Co. KG,ABR977908896175,Volleinspeisung,,Bayernwerk Netz GmbH (SNB940352624434),SNB940352624434,Geprüft,Mittelspannung,SEL937168661920,EEG945861378526,,4/12/2021,"3170,16","Inn20-1/038,",,,,
4299,SEE974078058426,Boschstrasse Garten,In Betrieb,Solare Strahlungsenergie,"5,22","3,654",12/15/2016,1/15/2021,Baden-Württemberg,71287,Weissach,,,,,8115052,,,20.0,Süd,,,,,,,,,Freifläche,1/15/2021,,,natürliche Person (ABR918773751855),ABR918773751855,Teileinspeisung (einschließlich Eigenverbrauch),,Netze BW GmbH (SNB948311994307),SNB948311994307,Geprüft,Niederspannung (= Hausanschluss/Haushaltsstrom),SEL962163582871,EEG914709397685,E10843010000000000000081085700001,12/15/2016,"5,22",,,,,
4300,SEE956239818131,ABR932270741881,In Betrieb,Solare Strahlungsenergie,"9,171","9,171",1/1/2005,1/15/2021,Bayern,97450,Arnstein,,,,,9677114,,,12.0,Süd,,,,,,,,,Freifläche,4/5/2021,,,natürliche Person (ABR932270741881),ABR932270741881,Volleinspeisung,,Bayernwerk Netz GmbH (SNB940352624434),SNB940352624434,Geprüft,Mittelspannung,SEL901703480918,EEG978367110239,E21875011000000000000361358700000,1/1/2005,"9,171",,,,,
4301,SEE966111405878,ABR948638268235,In Betrieb,Solare Strahlungsenergie,"9,132","9,132",1/1/2005,1/15/2021,Bayern,97450,Arnstein,,,,,9677114,,,12.0,Süd,,,,,,,,,Freifläche,3/30/2021,,,natürliche Person (ABR948638268235),ABR948638268235,Volleinspeisung,,Bayernwerk Netz GmbH (SNB940352624434),SNB940352624434,Geprüft,Mittelspannung,SEL901703480918,EEG918165704643,E21875011000000000000361356500000,1/1/2005,"9,132",,,,,
4302,SEE908086348255,Solarpark Lampertsweiler,In Betrieb,Solare Strahlungsenergie,"1275,84","1183,2",4/29/2013,1/22/2021,Bayern,88138,Weißensberg,,,Weißensberg,"Flur1: 272, Flur2: 308/2, Flur3: 308/3",9776130,"47,601172","9,73133",5316.0,West,,,,,,,,,Freifläche,3/2/2021,,,Alternative Energieversorgung Weißensberg KU,ABR919535048602,Volleinspeisung,,Elektrizitätsgenossenschaft Schlachters e.G. (SNB927462109518),SNB927462109518,Geprüft,Mittelspannung,SEL941640599137,EEG987957349829,E12973014040308800800101050000001,10/2/2013,"1275,84",,,,,
4303,SEE901000349116,0646,In Betrieb,Solare Strahlungsenergie,"6,99","6,99",6/1/2005,1/16/2021,Bayern,97450,Arnstein,,,,,9677114,,,12.0,nachgeführt,,,,,,,,,Freifläche,1/16/2021,,,natürliche Person (ABR904195579030),ABR904195579030,Volleinspeisung,,Bayernwerk Netz GmbH (SNB940352624434),SNB940352624434,In Prüfung,Mittelspannung,SEL973657573718,EEG911499201260,E21875011000000000000360765700000,6/1/2005,"6,99",,,,,
4304,SEE961540118405,Tracker1,In Betrieb,Solare Strahlungsenergie,"13,44","13,44",12/29/2011,1/16/2021,Bayern,97232,Giebelstadt,,,,,9679138,,,56.0,Süd,,,,,,,,,Freifläche,3/14/2021,,,natürliche Person (ABR998645074152),ABR998645074152,Volleinspeisung,,N-ERGIE Netz GmbH (SNB973875583315),SNB973875583315,Geprüft,Niederspannung (= Hausanschluss/Haushaltsstrom),SEL933612024020,EEG990325123617,E1191501SOXX000000010352492100000,12/29/2011,"13,44",,,,,
4305,SEE946222374591,Mainbernheim III  b,In Betrieb,Solare Strahlungsenergie,"21,84","21,84",7/1/2007,1/17/2021,Bayern,97350,Mainbernheim,,,,"Flur Dürrenseegebiet: 3685, 3686,3687, 3688, 4994; Gemarkung Mainbernheim",9675144,,,336.0,Süd,,,,,,,,,Freifläche,1/17/2021,,,natürliche Person (ABR921298552258),ABR921298552258,Volleinspeisung,,Elektrizitätswerk Mainbernheim GmbH (SNB980126228475),SNB980126228475,Geprüft,Niederspannung (= Hausanschluss/Haushaltsstrom),SEL920455181096,EEG995362469926,,7/1/2007,"21,84",,,,,
4306,SEE955878302995,Mainbernheim III c,In Betrieb,Solare Strahlungsenergie,"21,84","21,84",7/1/2007,1/17/2021,Bayern,97350,Mainbernheim,,,,"Flur Dürrenseegebiet: 3685, 3686,3687, 3688, 4994; Gemarkung Mainbernheim",9675144,,,336.0,Süd,,,,,,,,,Freifläche,1/17/2021,,,natürliche Person (ABR921298552258),ABR921298552258,Volleinspeisung,,Elektrizitätswerk Mainbernheim GmbH (SNB980126228475),SNB980126228475,Geprüft,Niederspannung (= Hausanschluss/Haushaltsstrom),SEL927682418568,EEG986658589978,,7/1/2007,"21,84",,,,,
4307,SEE993891926774,Mainbernheim III d,In Betrieb,Solare Strahlungsenergie,"21,84","21,84",7/1/2007,1/17/2021,Bayern,97350,Mainbernheim,,,,"Flur Dürrenseegebiet: 3685, 3686,3687, 3688, 4994; Gemarkung Mainbernheim",9675144,,,366.0,Süd,,,,,,,,,Freifläche,1/17/2021,,,natürliche Person (ABR921298552258),ABR921298552258,Volleinspeisung,,Elektrizitätswerk Mainbernheim GmbH (SNB980126228475),SNB980126228475,Geprüft,Niederspannung (= Hausanschluss/Haushaltsstrom),SEL990807674606,EEG963988699539,,7/1/2007,"21,84",,,,,
4308,SEE914347169842,Hang,In Betrieb,Solare Strahlungsenergie,"2,45","2,45",12/31/2000,1/17/2021,Bayern,91241,Kirchensittenbach,,,,,9574135,,,50.0,Süd,,,,,,,,,Freifläche,1/17/2021,,,natürliche Person (ABR903008689553),ABR903008689553,Volleinspeisung,,N-ERGIE Netz GmbH (SNB973875583315),SNB973875583315,Geprüft,Niederspannung (= Hausanschluss/Haushaltsstrom),SEL995379653523,EEG937904319962,E2191501SOXX000000000373834100000,12/31/2000,"2,45",,,,,
4309,SEE943105638382,Seelach Freifläche,In Betrieb,Solare Strahlungsenergie,"39,52",36,12/30/2011,1/17/2021,Baden-Württemberg,74706,Osterburken,Im Seelach,17,,,8225075,"49,460012","9,366699",208.0,Süd,,,,,,,,,Freifläche,1/17/2021,,,natürliche Person (ABR912352847632),ABR912352847632,Volleinspeisung,,Netze BW GmbH (SNB948311994307),SNB948311994307,Geprüft,Mittelspannung,SEL935086926565,EEG929128977707,E10843010000000000000065691600001,12/30/2011,"39,52",,,,,
4310,SEE946146123343,Seelach Freifläche,In Betrieb,Solare Strahlungsenergie,"39,96",36,12/31/2009,1/17/2021,Baden-Württemberg,74706,Osterburken,Im Seelach,17,,,8225075,"49,459991","9,366724",216.0,Süd,,,,,,,,,Freifläche,1/17/2021,,,natürliche Person (ABR912352847632),ABR912352847632,Volleinspeisung,,Netze BW GmbH (SNB948311994307),SNB948311994307,Geprüft,Mittelspannung,SEL959412481429,EEG909379966088,E10843010000000000000044703800001,12/31/2009,"39,96",,,,,
4311,SEE916026350749,Seelach Freifläche,In Betrieb,Solare Strahlungsenergie,"9,84",9,12/31/2009,1/17/2021,Baden-Württemberg,74706,Osterburken,,,,,8225075,,,48.0,Süd,,,,,,,,,Freifläche,1/17/2021,,,natürliche Person (ABR912352847632),ABR912352847632,Volleinspeisung,,Netze BW GmbH (SNB948311994307),SNB948311994307,Geprüft,Mittelspannung,SEL947087296905,EEG999412218090,E10843010000000000000044709500001,12/31/2009,"9,84",,,,,
4312,SEE995910606018,Seelach Freifläche Erweiterung,In Betrieb,Solare Strahlungsenergie,"6,84",6,12/31/2009,1/17/2021,Baden-Württemberg,74706,Osterburken,,,,,8225075,,,36.0,Süd,,,,,,,,,Freifläche,1/17/2021,,,natürliche Person (ABR912352847632),ABR912352847632,Volleinspeisung,,Netze BW GmbH (SNB948311994307),SNB948311994307,Geprüft,Mittelspannung,SEL909782098093,EEG969699260570,E10843010000000000000044704300001,12/31/2009,"6,84",,,,,
4313,SEE908524961718,DHLA 750 kWp-Park,In Betrieb,Solare Strahlungsenergie,"749,7",648,1/15/2018,1/17/2021,Bayern,85290,Geisenfeld,Ilmendorfer Straße,15,,,9186122,"48,706942","11,647704",2205.0,Süd,,,,,,,,,Freifläche,1/17/2021,,,DHLA Solar GmbH,ABR947559839388,Volleinspeisung,,Bayernwerk Netz GmbH (SNB940352624434),SNB940352624434,Geprüft,Mittelspannung,SEL992945574404,EEG949078777622,E2104101S000000000000093674700001,1/15/2018,"749,7",,,,,
4314,SEE951101176968,Arnstein,In Betrieb,Solare Strahlungsenergie,"7,3","7,3",12/30/2005,1/17/2021,Bayern,97450,Arnstein,,,,,9677114,,,30.0,Süd,,,,,,,,,Freifläche,3/17/2021,,,natürliche Person (ABR966901134728),ABR966901134728,Volleinspeisung,,Bayernwerk Netz GmbH (SNB940352624434),SNB940352624434,Geprüft,Mittelspannung,SEL900647872971,EEG955689137366,E21875011000000000000358737500000,12/30/2005,"7,3",,,,,
4315,SEE993297748024,Solarpark Waldstetten,In Betrieb,Solare Strahlungsenergie,"1567,12",1455,6/28/2010,1/17/2021,Bayern,86700,Otting,Henthalhof,990,,,9779198,"48,882306","10,770944",6812.0,Süd,,,,,,,,,Freifläche,2/3/2021,,,Solarpark Waldstetten GbR,ABR909754524506,Volleinspeisung,,LEW Verteilnetz GmbH (SNB911705062982),SNB911705062982,Geprüft,Mittelspannung,SEL976588919822,EEG947072001200,E31177010000000005007769642-00000,6/28/2010,"1567,12",,,,,
4316,SEE927945853297,Erlasee1,In Betrieb,Solare Strahlungsenergie,"9,425","9,425",12/30/2005,1/17/2021,Bayern,97450,Arnstein,,,,,9677114,,,6.0,nachgeführt,,,,,,,,,Freifläche,3/15/2022,,,natürliche Person (ABR956288867203),ABR956288867203,Volleinspeisung,,Bayernwerk Netz GmbH (SNB940352624434),SNB940352624434,Geprüft,Mittelspannung,SEL900392654167,EEG924225151159,E21875011000000000000358257700000,12/30/2005,"9,425",,,,,
4317,SEE932228182469,Erlasee2,In Betrieb,Solare Strahlungsenergie,"6,983","6,983",1/1/2005,1/17/2021,Bayern,97450,Arnstein,,,,,9677114,,,4.0,nachgeführt,,,,,,,,,Freifläche,12/23/2021,,,natürliche Person (ABR956288867203),ABR956288867203,Volleinspeisung,,Bayernwerk Netz GmbH (SNB940352624434),SNB940352624434,Geprüft,Mittelspannung,SEL900802586101,EEG948442905159,E21875011000000000000360423900000,1/1/2005,"6,983",,,,,
4318,SEE956819736701,Anlage 246,In Betrieb,Solare Strahlungsenergie,"9,246","9,246",6/1/2006,1/17/2021,Bayern,97450,Arnstein,,,,,9677114,,,1.0,Süd,,,,,,,,,Freifläche,1/26/2021,,,Elmar und Ruth Pfister,ABR958809496657,Volleinspeisung,,Bayernwerk Netz GmbH (SNB940352624434),SNB940352624434,In Prüfung,Mittelspannung,SEL948832656012,EEG988733705327,,6/1/2006,"9,246",,,,,
4319,SEE967229375244,Anlage 391,In Betrieb,Solare Strahlungsenergie,"9,391","9,391",6/1/2005,1/17/2021,Bayern,97450,Arnstein,,,,,9677114,,,1.0,Süd,,,,,,,,,Freifläche,7/23/2021,,,Elmar und Ruth Pfister,ABR958809496657,Volleinspeisung,,Bayernwerk Netz GmbH (SNB940352624434),SNB940352624434,Geprüft,Mittelspannung,SEL900802586101,EEG914972567358,,6/1/2005,"9,391",,,,,
4320,SEE917381260339,PV-Anlage Solarsegel,In Betrieb,Solare Strahlungsenergie,"2,16","1,6",11/24/2006,1/18/2021,Baden-Württemberg,75417,Mühlacker,,,,,8236040,,,12.0,nachgeführt,,,,,,,,,Freifläche,1/18/2021,,,Stadtwerke Mühlacker GmbH,ABR977019285158,Volleinspeisung,,Stadtwerke Mühlacker GmbH (SNB953132482766),SNB953132482766,Geprüft,Niederspannung (= Hausanschluss/Haushaltsstrom),SEL974908653906,EEG932294614611,E10346016000000000000000013800001,11/24/2006,"2,16",,,,,
4321,SEE910083689354,Erlasee,In Betrieb,Solare Strahlungsenergie,"8,99","8,99",8/1/2005,1/18/2021,Bayern,97450,Arnstein,,,,,9677114,,,1.0,,,,,,,,,,Freifläche,1/27/2021,,,natürliche Person (ABR953265414061),ABR953265414061,Volleinspeisung,,Bayernwerk Netz GmbH (SNB940352624434),SNB940352624434,Geprüft,Mittelspannung,SEL901703480918,EEG948710580729,E21875011000000000000361683400000,8/1/2005,"8,99",,,,,
4322,SEE998011456957,Erlasee Mover  0252,In Betrieb,Solare Strahlungsenergie,"7,324","6,75",8/29/2005,1/18/2021,Bayern,97450,Arnstein,,,,,9677114,,,12.0,Süd,,,,,,,,,Freifläche,1/18/2021,,,natürliche Person (ABR918341290588),ABR918341290588,Volleinspeisung,,Bayernwerk Netz GmbH (SNB940352624434),SNB940352624434,In Prüfung,Niederspannung (= Hausanschluss/Haushaltsstrom),SEL993894632290,EEG911940019406,E21875011000000000000358395300000,12/30/2005,"7,324",,,,,
4323,SEE930010926505,Solar-Tracker Imostr.1,In Betrieb,Solare Strahlungsenergie,22,21,6/29/2010,1/21/2021,Bayern,91350,Gremsdorf,,,,Flur Nr. 526,9572126,,,90.0,Süd,,,,,,,,,Freifläche,1/21/2021,,,IMO,ABR980244284957,Volleinspeisung,,Bayernwerk Netz GmbH (SNB940352624434),SNB940352624434,Geprüft,Niederspannung (= Hausanschluss/Haushaltsstrom),SEL964563374537,EEG974520876233,E21041011000000000000393173100000,6/29/2010,22,,,,,
